timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
435326,340,315,280,337,337,271,204.13,0.3851759530791772,-3.6104252199413476,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
435380,352,337,275,337,337,271,204.06,2.3030645161290435,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
435433,342,347,270,337,336,274,204.06,0.7048240469208191,1.503944281524924,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
435485,338,344,268,338,336,274,204.06,0.06552785923753515,1.024472140762461,-11.122155425219942,0.06552785923753515,-0.2541202346041068,-10.163211143695015
435538,324,353,266,337,337,271,204.06,-2.172008797653959,2.4628885630498645,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
435592,337,334,272,338,337,269,204.06,-0.09429618768328583,-0.5737683284457488,-10.482859237536658,0.06552785923753515,-0.09429618768328583,-10.96233137829912
435645,337,337,276,338,336,275,204.06,-0.09429618768328583,-0.09429618768328583,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.003387096774196
435698,339,338,278,336,337,274,204.06,0.22535190615835615,0.06552785923753515,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
435750,349,346,272,338,336,271,204.06,1.8235923753665662,1.3441202346041032,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-10.642683284457478
435804,339,348,267,338,336,273,204.06,0.22535190615835615,1.663768328445745,-11.281979472140762,0.06552785923753515,-0.2541202346041068,-10.323035190615835
435857,339,335,283,337,337,274,204.06,0.22535190615835615,-0.4139442815249278,-8.724794721407626,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
435910,335,333,274,337,337,275,204.06,-0.4139442815249278,-0.7335923753665698,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
435962,335,342,263,337,338,271,204.19,-0.4139442815249278,0.7048240469208191,-11.921275659824047,-0.09429618768328583,0.06552785923753515,-10.642683284457478
436016,339,329,280,337,337,274,204.25,0.22535190615835615,-1.3728885630498537,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
436069,340,342,276,336,338,277,204.31,0.3851759530791772,0.7048240469208191,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-9.683739002932553
436122,341,341,277,338,337,271,204.38,0.544999999999998,0.544999999999998,-9.683739002932553,0.06552785923753515,-0.09429618768328583,-10.642683284457478
436175,344,339,278,338,337,276,204.44,1.024472140762461,0.22535190615835615,-9.523914956011732,0.06552785923753515,-0.09429618768328583,-9.843563049853373
436228,340,338,274,337,337,274,204.44,0.3851759530791772,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
436281,336,339,272,336,337,271,204.44,-0.2541202346041068,0.22535190615835615,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
436334,337,336,272,338,336,273,204.44,-0.09429618768328583,-0.2541202346041068,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-10.323035190615835
436387,334,335,271,337,337,272,204.31,-0.5737683284457488,-0.4139442815249278,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
436440,336,338,272,337,337,273,204.25,-0.2541202346041068,0.06552785923753515,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
436493,346,337,277,337,336,273,204.19,1.3441202346041032,-0.09429618768328583,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
436546,344,334,282,339,335,279,204.19,1.024472140762461,-0.5737683284457488,-8.884618768328448,0.22535190615835615,-0.4139442815249278,-9.36409090909091
436599,345,339,275,336,338,277,204.25,1.184296187683282,0.22535190615835615,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-9.683739002932553
436653,337,335,273,338,337,272,204.44,-0.09429618768328583,-0.4139442815249278,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.482859237536658
436705,338,346,274,337,337,272,204.56,0.06552785923753515,1.3441202346041032,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
436758,344,342,276,338,337,273,204.81,1.024472140762461,0.7048240469208191,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-10.323035190615835
436811,332,333,263,337,337,271,205.19,-0.8934164222873907,-0.7335923753665698,-11.921275659824047,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
436865,333,337,273,337,337,273,205.31,-0.7335923753665698,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
436917,338,341,275,337,337,273,205.44,0.06552785923753515,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
436970,347,357,264,337,336,272,205.44,1.503944281524924,3.1021847507331484,-11.761451612903224,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
437023,327,328,277,338,337,272,205.44,-1.692536656891496,-1.5327126099706747,-9.683739002932553,0.06552785923753515,-0.09429618768328583,-10.482859237536658
437076,346,341,275,336,338,272,205.44,1.3441202346041032,0.544999999999998,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.482859237536658
437130,335,335,274,337,336,275,205.44,-0.4139442815249278,-0.4139442815249278,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
437182,340,341,271,336,338,273,205.44,0.3851759530791772,0.544999999999998,-10.642683284457478,-0.2541202346041068,0.06552785923753515,-10.323035190615835
437235,345,340,273,338,337,273,205.44,1.184296187683282,0.3851759530791772,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.323035190615835
437288,331,332,274,337,336,273,205.31,-1.0532404692082118,-0.8934164222873907,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
437342,339,340,275,337,337,272,205.06,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
437394,344,337,276,337,337,272,205.0,1.024472140762461,-0.09429618768328583,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
437447,341,335,277,337,336,274,204.94,0.544999999999998,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
437500,348,319,283,334,337,275,204.88,1.663768328445745,-2.9711290322580637,-8.724794721407626,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
437554,339,337,278,339,336,279,204.81,0.22535190615835615,-0.09429618768328583,-9.523914956011732,0.22535190615835615,-0.2541202346041068,-9.36409090909091
437607,340,337,275,337,338,267,204.75,0.3851759530791772,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-11.281979472140762
437659,335,340,270,338,336,272,204.69,-0.4139442815249278,0.3851759530791772,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-10.482859237536658
437712,334,335,275,336,337,273,204.69,-0.5737683284457488,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
437766,336,335,273,338,336,273,204.63,-0.2541202346041068,-0.4139442815249278,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-10.323035190615835
437819,334,339,267,336,338,272,204.56,-0.5737683284457488,0.22535190615835615,-11.281979472140762,-0.2541202346041068,0.06552785923753515,-10.482859237536658
437871,342,339,275,338,336,274,204.56,0.7048240469208191,0.22535190615835615,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.163211143695015
437924,318,329,274,338,334,275,204.56,-3.1309530791788847,-1.3728885630498537,-10.163211143695015,0.06552785923753515,-0.5737683284457488,-10.003387096774196
437978,328,327,278,339,336,274,204.56,-1.5327126099706747,-1.692536656891496,-9.523914956011732,0.22535190615835615,-0.2541202346041068,-10.163211143695015
438031,344,339,278,335,338,277,204.63,1.024472140762461,0.22535190615835615,-9.523914956011732,-0.4139442815249278,0.06552785923753515,-9.683739002932553
438084,341,337,277,338,336,274,204.63,0.544999999999998,-0.09429618768328583,-9.683739002932553,0.06552785923753515,-0.2541202346041068,-10.163211143695015
438136,330,335,271,336,337,271,204.56,-1.2130645161290328,-0.4139442815249278,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
438190,345,343,271,337,337,275,204.56,1.184296187683282,0.8646480938416401,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
438243,339,335,275,337,337,272,204.5,0.22535190615835615,-0.4139442815249278,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
438296,332,335,273,338,337,275,204.44,-0.8934164222873907,-0.4139442815249278,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.003387096774196
438348,346,336,258,337,338,273,204.44,1.3441202346041032,-0.2541202346041068,-12.720395894428151,-0.09429618768328583,0.06552785923753515,-10.323035190615835
438402,344,353,278,338,336,279,204.44,1.024472140762461,2.4628885630498645,-9.523914956011732,0.06552785923753515,-0.2541202346041068,-9.36409090909091
438455,343,337,278,337,335,276,204.44,0.8646480938416401,-0.09429618768328583,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-9.843563049853373
438508,341,342,270,337,337,272,204.56,0.544999999999998,0.7048240469208191,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
438561,333,338,269,337,337,273,204.69,-0.7335923753665698,0.06552785923753515,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
438614,336,336,276,338,337,275,204.88,-0.2541202346041068,-0.2541202346041068,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-10.003387096774196
438667,339,336,276,337,337,272,205.0,0.22535190615835615,-0.2541202346041068,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
438720,337,337,267,338,337,273,205.31,-0.09429618768328583,-0.09429618768328583,-11.281979472140762,0.06552785923753515,-0.09429618768328583,-10.323035190615835
438773,337,336,277,337,338,274,205.44,-0.09429618768328583,-0.2541202346041068,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-10.163211143695015
438825,339,336,276,336,337,268,205.44,0.22535190615835615,-0.2541202346041068,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-11.122155425219942
438879,342,336,277,337,336,268,205.44,0.7048240469208191,-0.2541202346041068,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-11.122155425219942
438932,342,345,274,337,338,273,205.44,0.7048240469208191,1.184296187683282,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.323035190615835
438985,338,336,273,337,337,272,205.44,0.06552785923753515,-0.2541202346041068,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
439038,341,338,276,338,336,272,205.44,0.544999999999998,0.06552785923753515,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.482859237536658
439091,334,340,270,337,338,273,205.44,-0.5737683284457488,0.3851759530791772,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-10.323035190615835
439144,336,335,270,337,337,273,205.38,-0.2541202346041068,-0.4139442815249278,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
439197,339,336,274,338,336,274,205.38,0.22535190615835615,-0.2541202346041068,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.163211143695015
439250,261,309,260,344,337,276,205.38,-12.240923753665687,-4.569369501466274,-12.40074780058651,1.024472140762461,-0.09429618768328583,-9.843563049853373
439303,337,347,282,336,337,240,205.25,-0.09429618768328583,1.503944281524924,-8.884618768328448,-0.2541202346041068,-0.09429618768328583,-15.597228739002928
439356,327,338,250,341,334,273,205.13,-1.692536656891496,0.06552785923753515,-13.998988269794719,0.544999999999998,-0.5737683284457488,-10.323035190615835
439409,326,303,281,341,334,272,205.0,-1.8523607038123167,-5.5283137829912,-9.044442815249269,0.544999999999998,-0.5737683284457488,-10.482859237536658
439462,342,324,278,336,339,280,205.0,0.7048240469208191,-2.172008797653959,-9.523914956011732,-0.2541202346041068,0.22535190615835615,-9.20426686217009
439516,336,330,279,335,340,280,204.94,-0.2541202346041068,-1.2130645161290328,-9.36409090909091,-0.4139442815249278,0.3851759530791772,-9.20426686217009
439568,341,341,270,339,336,271,204.81,0.544999999999998,0.544999999999998,-10.8025073313783,0.22535190615835615,-0.2541202346041068,-10.642683284457478
439621,339,340,270,336,337,270,204.81,0.22535190615835615,0.3851759530791772,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
439674,330,334,271,337,337,273,204.75,-1.2130645161290328,-0.5737683284457488,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
439728,339,342,272,337,337,272,204.75,0.22535190615835615,0.7048240469208191,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
439780,319,336,271,338,337,275,204.75,-2.9711290322580637,-0.2541202346041068,-10.642683284457478,0.06552785923753515,-0.09429618768328583,-10.003387096774196
439833,337,336,271,335,338,260,204.75,-0.09429618768328583,-0.2541202346041068,-10.642683284457478,-0.4139442815249278,0.06552785923753515,-12.40074780058651
439886,337,337,272,339,336,267,204.75,-0.09429618768328583,-0.09429618768328583,-10.482859237536658,0.22535190615835615,-0.2541202346041068,-11.281979472140762
439940,335,331,276,336,338,272,204.75,-0.4139442815249278,-1.0532404692082118,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.482859237536658
439993,330,323,276,337,337,271,204.75,-1.2130645161290328,-2.3318328445747794,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
440045,338,332,273,336,338,269,204.69,0.06552785923753515,-0.8934164222873907,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.96233137829912
440098,348,334,273,337,338,271,204.56,1.663768328445745,-0.5737683284457488,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-10.642683284457478
440152,346,347,267,336,338,272,204.38,1.3441202346041032,1.503944281524924,-11.281979472140762,-0.2541202346041068,0.06552785923753515,-10.482859237536658
440205,338,344,271,338,337,274,204.25,0.06552785923753515,1.024472140762461,-10.642683284457478,0.06552785923753515,-0.09429618768328583,-10.163211143695015
440258,336,344,273,338,336,273,204.25,-0.2541202346041068,1.024472140762461,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-10.323035190615835
440310,339,339,279,338,336,275,204.25,0.22535190615835615,0.22535190615835615,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.003387096774196
440364,339,360,264,338,335,277,204.25,0.22535190615835615,3.5816568914956113,-11.761451612903224,0.06552785923753515,-0.4139442815249278,-9.683739002932553
440417,339,352,267,338,335,277,204.25,0.22535190615835615,2.3030645161290435,-11.281979472140762,0.06552785923753515,-0.4139442815249278,-9.683739002932553
440470,338,330,272,337,338,272,204.25,0.06552785923753515,-1.2130645161290328,-10.482859237536658,-0.09429618768328583,0.06552785923753515,-10.482859237536658
440522,335,345,263,337,337,270,204.25,-0.4139442815249278,1.184296187683282,-11.921275659824047,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
440576,324,323,266,338,337,274,204.25,-2.172008797653959,-2.3318328445747794,-11.441803519061585,0.06552785923753515,-0.09429618768328583,-10.163211143695015
440629,340,347,265,337,336,270,204.25,0.3851759530791772,1.503944281524924,-11.601627565982405,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
440682,340,339,273,337,338,271,204.31,0.3851759530791772,0.22535190615835615,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-10.642683284457478
