timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
502940,327,325,277,337,336,267,210.44,-1.692536656891496,-2.012184750733138,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-11.281979472140762
502992,335,339,273,335,337,278,210.44,-0.4139442815249278,0.22535190615835615,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-9.523914956011732
503046,340,344,280,336,336,276,210.44,0.3851759530791772,1.024472140762461,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
503099,340,344,273,336,336,274,210.44,0.3851759530791772,1.024472140762461,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
503152,350,353,268,336,336,273,210.44,1.983416422287387,2.4628885630498645,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
503204,338,338,278,336,336,272,210.44,0.06552785923753515,0.06552785923753515,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
503258,332,337,268,335,337,275,210.44,-0.8934164222873907,-0.09429618768328583,-11.122155425219942,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
503311,334,348,263,336,336,273,210.44,-0.5737683284457488,1.663768328445745,-11.921275659824047,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
503364,341,340,281,335,337,273,210.44,0.544999999999998,0.3851759530791772,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
503417,298,350,273,337,335,273,210.44,-6.327434017595304,1.983416422287387,-10.323035190615835,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
503470,346,330,284,337,337,286,210.44,1.3441202346041032,-1.2130645161290328,-8.564970674486805,-0.09429618768328583,-0.09429618768328583,-8.245322580645164
503523,346,337,270,337,335,277,210.44,1.3441202346041032,-0.09429618768328583,-10.8025073313783,-0.09429618768328583,-0.4139442815249278,-9.683739002932553
503576,334,332,275,336,335,272,210.44,-0.5737683284457488,-0.8934164222873907,-10.003387096774196,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
503629,334,340,271,334,337,276,210.44,-0.5737683284457488,0.3851759530791772,-10.642683284457478,-0.5737683284457488,-0.09429618768328583,-9.843563049853373
503682,335,347,271,336,336,273,210.44,-0.4139442815249278,1.503944281524924,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
503735,340,366,273,336,337,274,210.44,0.3851759530791772,4.540601173020537,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
503788,338,344,275,334,337,274,210.44,0.06552785923753515,1.024472140762461,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
503841,336,341,268,335,337,271,210.44,-0.2541202346041068,0.544999999999998,-11.122155425219942,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
503895,336,340,268,335,336,274,210.44,-0.2541202346041068,0.3851759530791772,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
503947,339,318,285,335,337,273,210.44,0.22535190615835615,-3.1309530791788847,-8.405146627565983,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
504000,397,328,282,332,339,276,210.44,9.495146627565989,-1.5327126099706747,-8.884618768328448,-0.8934164222873907,0.22535190615835615,-9.843563049853373
504053,344,351,269,333,338,267,210.44,1.024472140762461,2.143240469208208,-10.96233137829912,-0.7335923753665698,0.06552785923753515,-11.281979472140762
504107,336,346,276,337,335,268,210.44,-0.2541202346041068,1.3441202346041032,-9.843563049853373,-0.09429618768328583,-0.4139442815249278,-11.122155425219942
504160,334,327,287,335,338,278,210.44,-0.5737683284457488,-1.692536656891496,-8.085498533724342,-0.4139442815249278,0.06552785923753515,-9.523914956011732
504212,330,327,270,337,336,274,210.44,-1.2130645161290328,-1.692536656891496,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
504265,351,365,276,336,337,276,210.44,2.143240469208208,4.380777126099717,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
504318,342,356,265,335,336,272,210.44,0.7048240469208191,2.9423607038123274,-11.601627565982405,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
504372,340,353,264,336,336,273,210.44,0.3851759530791772,2.4628885630498645,-11.761451612903224,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
504424,335,342,276,336,336,276,210.44,-0.4139442815249278,0.7048240469208191,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
504477,337,351,271,336,337,275,210.44,-0.09429618768328583,2.143240469208208,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
504530,340,338,279,335,336,274,210.44,0.3851759530791772,0.06552785923753515,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
504584,354,334,279,331,338,263,210.44,2.6227126099706854,-0.5737683284457488,-9.36409090909091,-1.0532404692082118,0.06552785923753515,-11.921275659824047
504637,333,322,280,336,336,264,210.44,-0.7335923753665698,-2.4916568914956008,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-11.761451612903224
504689,336,318,276,334,337,277,210.44,-0.2541202346041068,-3.1309530791788847,-9.843563049853373,-0.5737683284457488,-0.09429618768328583,-9.683739002932553
504742,332,327,269,336,337,273,210.44,-0.8934164222873907,-1.692536656891496,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
504796,344,347,267,336,336,274,210.44,1.024472140762461,1.503944281524924,-11.281979472140762,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
504849,333,333,270,336,336,275,210.44,-0.7335923753665698,-0.7335923753665698,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
504901,340,338,277,338,335,277,210.44,0.3851759530791772,0.06552785923753515,-9.683739002932553,0.06552785923753515,-0.4139442815249278,-9.683739002932553
504954,345,338,277,335,337,274,210.44,1.184296187683282,0.06552785923753515,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
505008,336,339,269,335,336,274,210.44,-0.2541202346041068,0.22535190615835615,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
505061,290,325,278,337,335,273,210.44,-7.606026392961872,-2.012184750733138,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
505114,335,333,283,339,336,285,210.5,-0.4139442815249278,-0.7335923753665698,-8.724794721407626,0.22535190615835615,-0.2541202346041068,-8.405146627565983
505166,339,337,272,335,338,279,210.5,0.22535190615835615,-0.09429618768328583,-10.482859237536658,-0.4139442815249278,0.06552785923753515,-9.36409090909091
505220,339,330,273,336,335,271,210.5,0.22535190615835615,-1.2130645161290328,-10.323035190615835,-0.2541202346041068,-0.4139442815249278,-10.642683284457478
505273,339,340,270,334,337,275,210.5,0.22535190615835615,0.3851759530791772,-10.8025073313783,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
505326,347,360,267,337,336,271,210.5,1.503944281524924,3.5816568914956113,-11.281979472140762,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
505378,341,331,280,332,338,274,210.5,0.544999999999998,-1.0532404692082118,-9.20426686217009,-0.8934164222873907,0.06552785923753515,-10.163211143695015
505432,346,334,272,335,337,269,210.5,1.3441202346041032,-0.5737683284457488,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.96233137829912
505485,338,340,266,335,336,274,210.5,0.06552785923753515,0.3851759530791772,-11.441803519061585,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
505538,334,327,276,336,336,281,210.5,-0.5737683284457488,-1.692536656891496,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-9.044442815249269
505591,346,338,275,338,336,279,210.5,1.3441202346041032,0.06552785923753515,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-9.36409090909091
505644,332,337,267,338,335,277,210.5,-0.8934164222873907,-0.09429618768328583,-11.281979472140762,0.06552785923753515,-0.4139442815249278,-9.683739002932553
505697,323,325,279,336,337,273,210.5,-2.3318328445747794,-2.012184750733138,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
505750,330,324,278,336,336,273,210.5,-1.2130645161290328,-2.172008797653959,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
505803,342,337,273,334,337,275,210.5,0.7048240469208191,-0.09429618768328583,-10.323035190615835,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
505857,335,334,274,335,336,265,210.5,-0.4139442815249278,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-11.601627565982405
505909,340,325,284,335,336,275,210.5,0.3851759530791772,-2.012184750733138,-8.564970674486805,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
505962,329,329,272,335,336,271,210.5,-1.3728885630498537,-1.3728885630498537,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
506015,337,339,278,336,337,275,210.5,-0.09429618768328583,0.22535190615835615,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
506068,336,347,276,335,337,273,210.5,-0.2541202346041068,1.503944281524924,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
506121,340,341,280,336,336,275,210.5,0.3851759530791772,0.544999999999998,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
506174,330,330,275,335,336,272,210.5,-1.2130645161290328,-1.2130645161290328,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
506227,336,317,277,336,337,273,210.5,-0.2541202346041068,-3.2907771260997056,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
506280,346,339,273,336,338,274,210.5,1.3441202346041032,0.22535190615835615,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.163211143695015
506334,335,329,274,336,335,272,210.5,-0.4139442815249278,-1.3728885630498537,-10.163211143695015,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
506386,338,337,268,335,336,274,210.5,0.06552785923753515,-0.09429618768328583,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
506439,329,337,276,335,337,269,210.5,-1.3728885630498537,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.96233137829912
506492,337,335,280,336,337,274,210.5,-0.09429618768328583,-0.4139442815249278,-9.20426686217009,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
506546,341,341,268,336,336,276,210.5,0.544999999999998,0.544999999999998,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
506598,338,334,265,336,337,273,210.5,0.06552785923753515,-0.5737683284457488,-11.601627565982405,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
506651,331,333,270,335,336,275,210.5,-1.0532404692082118,-0.7335923753665698,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
506704,340,339,267,336,336,275,210.5,0.3851759530791772,0.22535190615835615,-11.281979472140762,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
506758,338,338,275,336,337,275,210.5,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
506811,336,343,275,336,336,274,210.5,-0.2541202346041068,0.8646480938416401,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
506863,344,342,275,335,337,276,210.5,1.024472140762461,0.7048240469208191,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
506916,343,345,277,335,336,271,210.5,0.8646480938416401,1.184296187683282,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
506970,338,328,280,335,336,274,210.5,0.06552785923753515,-1.5327126099706747,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
507023,351,344,275,335,337,275,210.5,2.143240469208208,1.024472140762461,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
507075,342,351,272,336,336,272,210.5,0.7048240469208191,2.143240469208208,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
507128,344,341,281,335,336,274,210.5,1.024472140762461,0.544999999999998,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
507182,296,338,274,336,335,274,210.5,-6.647082111436946,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
507235,338,341,275,337,335,280,210.5,0.06552785923753515,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.4139442815249278,-9.20426686217009
507288,344,330,271,336,336,275,210.5,1.024472140762461,-1.2130645161290328,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
507340,339,320,278,335,337,272,210.5,0.22535190615835615,-2.8113049853372427,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
507394,330,318,282,335,337,269,210.5,-1.2130645161290328,-3.1309530791788847,-8.884618768328448,-0.4139442815249278,-0.09429618768328583,-10.96233137829912
507447,335,346,272,334,338,272,210.5,-0.4139442815249278,1.3441202346041032,-10.482859237536658,-0.5737683284457488,0.06552785923753515,-10.482859237536658
507500,341,337,279,336,335,270,210.5,0.544999999999998,-0.09429618768328583,-9.36409090909091,-0.2541202346041068,-0.4139442815249278,-10.8025073313783
507552,341,348,272,334,337,274,210.5,0.544999999999998,1.663768328445745,-10.482859237536658,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
507606,356,323,290,335,337,271,210.5,2.9423607038123274,-2.3318328445747794,-7.606026392961872,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
507659,330,338,276,336,337,272,210.5,-1.2130645161290328,0.06552785923753515,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
507712,337,336,273,335,338,275,210.5,-0.09429618768328583,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,0.06552785923753515,-10.003387096774196
507765,344,341,268,334,337,272,210.5,1.024472140762461,0.544999999999998,-11.122155425219942,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
507817,342,344,276,335,336,270,210.5,0.7048240469208191,1.024472140762461,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
507871,336,331,283,336,337,275,210.5,-0.2541202346041068,-1.0532404692082118,-8.724794721407626,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
507924,353,313,282,334,337,272,210.5,2.4628885630498645,-3.9300733137829895,-8.884618768328448,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
507977,332,333,276,334,337,269,210.5,-0.8934164222873907,-0.7335923753665698,-9.843563049853373,-0.5737683284457488,-0.09429618768328583,-10.96233137829912
508030,340,314,276,333,337,272,210.5,0.3851759530791772,-3.7702492668621685,-9.843563049853373,-0.7335923753665698,-0.09429618768328583,-10.482859237536658
508083,332,331,276,335,336,271,210.5,-0.8934164222873907,-1.0532404692082118,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
508136,332,322,278,337,335,277,210.5,-0.8934164222873907,-2.4916568914956008,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-9.683739002932553
508189,332,341,271,338,336,276,210.5,-0.8934164222873907,0.544999999999998,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-9.843563049853373
508242,329,340,276,337,335,276,210.44,-1.3728885630498537,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.4139442815249278,-9.843563049853373
508295,343,340,278,335,336,276,210.44,0.8646480938416401,0.3851759530791772,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
508348,335,322,278,337,335,275,210.44,-0.4139442815249278,-2.4916568914956008,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-10.003387096774196
508401,331,344,272,336,336,277,210.44,-1.0532404692082118,1.024472140762461,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
508454,340,343,274,336,337,275,210.44,0.3851759530791772,0.8646480938416401,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
