timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
586192,339,337,275,337,338,274,160.75,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.163211143695015
586245,339,338,276,337,338,275,160.75,0.22535190615835615,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-10.003387096774196
586298,339,338,275,336,338,275,160.56,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.003387096774196
586351,340,339,276,336,338,275,160.5,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.003387096774196
586404,339,338,275,336,338,275,160.38,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.003387096774196
586458,339,338,275,337,338,275,160.31,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.003387096774196
586510,339,337,275,336,338,274,160.25,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
586563,340,339,275,336,338,274,160.13,0.3851759530791772,0.22535190615835615,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
586616,340,338,276,336,338,275,160.06,0.3851759530791772,0.06552785923753515,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.003387096774196
586670,338,337,274,337,338,275,160.06,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.003387096774196
586723,338,338,275,336,338,274,160.0,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.163211143695015
586775,340,339,276,336,338,275,159.94,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.003387096774196
586828,340,338,276,336,338,275,159.94,0.3851759530791772,0.06552785923753515,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.003387096774196
586882,338,337,275,337,338,275,159.88,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.003387096774196
586935,338,338,275,337,339,275,159.81,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-10.003387096774196
586987,340,340,276,337,339,276,159.69,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-9.843563049853373
587040,341,338,276,337,339,275,159.56,0.544999999999998,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
587094,339,338,276,337,339,275,159.5,0.22535190615835615,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
587147,339,338,275,337,339,275,159.38,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-10.003387096774196
587200,339,339,276,337,339,275,159.38,0.22535190615835615,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
587252,341,339,276,337,339,275,159.31,0.544999999999998,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
587305,340,338,276,337,339,275,159.25,0.3851759530791772,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
587359,340,338,275,337,339,275,159.19,0.3851759530791772,0.06552785923753515,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-10.003387096774196
587412,340,339,276,337,339,275,159.19,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
587464,340,340,276,337,338,275,159.13,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-10.003387096774196
587517,339,338,276,337,339,276,159.13,0.22535190615835615,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-9.843563049853373
587571,339,338,275,337,339,275,159.0,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-10.003387096774196
587624,340,338,276,337,338,275,159.0,0.3851759530791772,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-10.003387096774196
587677,341,339,276,337,339,275,158.75,0.544999999999998,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
587729,340,338,276,337,339,275,158.69,0.3851759530791772,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
587783,338,337,275,337,339,276,158.63,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-9.843563049853373
587836,338,339,275,337,339,275,158.56,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-10.003387096774196
587889,341,340,277,338,339,275,158.5,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
587941,341,339,276,338,339,276,158.5,0.544999999999998,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
587995,339,337,276,338,339,276,158.5,0.22535190615835615,-0.09429618768328583,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
588048,339,339,275,338,339,275,158.44,0.22535190615835615,0.22535190615835615,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.003387096774196
588101,340,340,276,337,339,275,158.38,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
588154,341,339,276,337,339,275,158.38,0.544999999999998,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
588207,340,338,276,337,339,276,158.38,0.3851759530791772,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-9.843563049853373
588260,340,339,276,338,339,275,158.19,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
588313,339,339,276,337,339,275,158.13,0.22535190615835615,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
588366,341,340,276,337,339,275,158.0,0.544999999999998,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
588419,340,339,276,338,339,276,157.94,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
588472,340,338,276,337,339,275,157.88,0.3851759530791772,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
588525,340,338,276,337,339,275,157.81,0.3851759530791772,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
588578,341,340,276,338,339,276,157.75,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
588632,340,339,276,337,339,276,157.69,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-9.843563049853373
588684,339,339,276,338,339,276,157.63,0.22535190615835615,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
588737,340,339,276,338,339,276,157.56,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
588790,341,340,277,337,339,275,157.56,0.544999999999998,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
588844,340,339,276,337,339,275,157.56,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
588896,339,339,275,338,339,276,157.56,0.22535190615835615,0.22535190615835615,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.843563049853373
588949,340,338,276,337,339,276,157.56,0.3851759530791772,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-9.843563049853373
589002,341,340,277,337,339,275,157.44,0.544999999999998,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
589056,340,339,276,337,339,276,157.38,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-9.843563049853373
589109,339,338,276,338,339,275,157.25,0.22535190615835615,0.06552785923753515,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
589161,339,339,276,338,339,275,157.19,0.22535190615835615,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
589214,341,340,277,338,339,276,157.13,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-9.843563049853373
589267,340,339,276,337,339,275,157.06,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
589321,339,338,275,338,339,276,157.0,0.22535190615835615,0.06552785923753515,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.843563049853373
589374,339,339,276,337,339,275,156.94,0.22535190615835615,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
589426,341,340,276,338,339,276,156.94,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
589479,340,339,276,337,339,276,156.94,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-9.843563049853373
589533,339,338,276,338,339,276,156.94,0.22535190615835615,0.06552785923753515,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
589586,339,339,276,338,339,276,156.94,0.22535190615835615,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
589638,341,340,276,338,339,276,156.81,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
589691,340,339,276,337,339,276,156.69,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-9.843563049853373
589745,339,338,275,338,339,276,156.56,0.22535190615835615,0.06552785923753515,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.843563049853373
589798,339,339,276,338,339,276,156.5,0.22535190615835615,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
589851,341,340,277,338,339,275,156.44,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
589903,340,339,276,338,339,276,156.31,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
589957,339,338,276,337,339,276,156.25,0.22535190615835615,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-9.843563049853373
590010,340,339,276,338,339,276,156.19,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
590063,342,340,277,337,339,275,156.13,0.7048240469208191,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
590115,340,339,276,338,339,276,156.06,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
590169,339,338,276,338,339,276,156.0,0.22535190615835615,0.06552785923753515,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
590222,339,339,276,338,339,276,156.0,0.22535190615835615,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
590275,341,340,277,337,339,276,155.88,0.544999999999998,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-9.843563049853373
590328,340,339,277,337,339,275,155.75,0.3851759530791772,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
590381,339,339,276,338,339,276,155.63,0.22535190615835615,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
590434,340,339,276,338,339,275,155.56,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
590487,341,340,276,338,339,276,155.44,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
590540,340,339,276,338,339,276,155.38,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
590593,339,339,275,338,339,276,155.31,0.22535190615835615,0.22535190615835615,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.843563049853373
590646,340,339,276,338,339,276,155.25,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
590699,341,340,276,337,339,276,155.19,0.544999999999998,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-9.843563049853373
590752,340,339,276,337,339,275,155.19,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
590806,340,339,276,338,339,276,155.19,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
590858,340,339,276,337,339,275,155.19,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
590911,341,340,276,338,339,275,155.19,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
590964,340,339,276,338,339,276,155.06,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
591017,340,339,276,338,339,276,154.88,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
591070,340,339,276,337,339,275,154.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
591123,341,340,276,338,339,276,154.75,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
591176,340,339,276,338,339,276,154.69,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
591229,340,338,276,338,339,276,154.63,0.3851759530791772,0.06552785923753515,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
591283,339,340,276,338,339,276,154.63,0.22535190615835615,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
591335,341,339,276,338,339,276,154.56,0.544999999999998,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
591388,339,338,276,338,339,276,154.5,0.22535190615835615,0.06552785923753515,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
591441,338,339,275,338,339,276,154.5,0.06552785923753515,0.22535190615835615,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.843563049853373
591495,341,340,277,338,339,276,154.44,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-9.843563049853373
591547,341,339,277,337,339,276,154.44,0.544999999999998,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-9.843563049853373
591600,339,338,276,338,339,276,154.44,0.22535190615835615,0.06552785923753515,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
591653,339,339,276,337,339,276,154.31,0.22535190615835615,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-9.843563049853373
