timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
463384,340,337,279,337,335,271,203.63,0.3851759530791772,-0.09429618768328583,-9.36409090909091,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
463436,341,343,271,335,337,276,203.63,0.544999999999998,0.8646480938416401,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
463490,337,326,274,336,337,273,203.63,-0.09429618768328583,-1.8523607038123167,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
463543,325,329,270,336,336,275,203.63,-2.012184750733138,-1.3728885630498537,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
463596,338,329,272,336,336,275,203.63,0.06552785923753515,-1.3728885630498537,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
463649,340,336,284,335,337,271,203.63,0.3851759530791772,-0.2541202346041068,-8.564970674486805,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
463702,342,347,271,335,337,272,203.63,0.7048240469208191,1.503944281524924,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
463755,339,326,282,335,337,271,203.63,0.22535190615835615,-1.8523607038123167,-8.884618768328448,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
463808,331,323,273,335,337,272,203.63,-1.0532404692082118,-2.3318328445747794,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
463861,334,320,284,336,337,275,203.69,-0.5737683284457488,-2.8113049853372427,-8.564970674486805,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
463913,343,334,276,336,337,275,203.81,0.8646480938416401,-0.5737683284457488,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
463967,328,343,269,336,336,272,203.88,-1.5327126099706747,0.8646480938416401,-10.96233137829912,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
464020,333,339,272,334,337,275,203.94,-0.7335923753665698,0.22535190615835615,-10.482859237536658,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
464073,336,334,276,336,336,273,204.0,-0.2541202346041068,-0.5737683284457488,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
464126,338,332,274,335,337,275,204.06,0.06552785923753515,-0.8934164222873907,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
464179,333,334,272,336,336,274,204.19,-0.7335923753665698,-0.5737683284457488,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
464232,339,339,272,336,336,276,204.25,0.22535190615835615,0.22535190615835615,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
464285,351,336,277,336,336,275,204.31,2.143240469208208,-0.2541202346041068,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
464338,348,343,272,336,336,274,204.38,1.663768328445745,0.8646480938416401,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
464391,345,346,272,335,336,273,204.38,1.184296187683282,1.3441202346041032,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
464444,334,330,274,335,337,271,204.38,-0.5737683284457488,-1.2130645161290328,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
464497,332,334,273,335,337,274,204.38,-0.8934164222873907,-0.5737683284457488,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
464550,338,330,276,336,336,273,204.38,0.06552785923753515,-1.2130645161290328,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
464604,338,336,274,336,337,275,204.38,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
464656,340,347,270,335,337,277,204.38,0.3851759530791772,1.503944281524924,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
464709,339,330,280,336,335,272,204.38,0.22535190615835615,-1.2130645161290328,-9.20426686217009,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
464762,335,328,273,335,337,272,204.5,-0.4139442815249278,-1.5327126099706747,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
464816,345,328,279,335,336,273,204.63,1.184296187683282,-1.5327126099706747,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
464868,330,328,276,335,337,273,204.75,-1.2130645161290328,-1.5327126099706747,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
464921,341,338,272,335,337,275,204.81,0.544999999999998,0.06552785923753515,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
464974,338,333,274,335,336,271,204.88,0.06552785923753515,-0.7335923753665698,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
465028,343,329,279,335,336,276,205.0,0.8646480938416401,-1.3728885630498537,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
465081,350,344,274,336,335,273,205.06,1.983416422287387,1.024472140762461,-10.163211143695015,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
465133,338,336,267,335,336,275,205.13,0.06552785923753515,-0.2541202346041068,-11.281979472140762,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
465186,344,339,276,335,336,273,205.19,1.024472140762461,0.22535190615835615,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
465240,332,342,278,336,336,274,205.19,-0.8934164222873907,0.7048240469208191,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
465293,331,338,270,338,336,281,205.19,-1.0532404692082118,0.06552785923753515,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-9.044442815249269
465345,337,331,276,336,336,276,205.19,-0.09429618768328583,-1.0532404692082118,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
465398,338,343,274,336,336,276,205.19,0.06552785923753515,0.8646480938416401,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
465452,355,349,280,336,336,275,205.19,2.782536656891507,1.8235923753665662,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
465505,334,338,276,337,336,274,205.19,-0.5737683284457488,0.06552785923753515,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
465558,334,345,270,335,337,277,205.19,-0.5737683284457488,1.184296187683282,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
465610,332,355,269,335,336,275,205.19,-0.8934164222873907,2.782536656891507,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
465664,336,347,274,335,336,274,205.31,-0.2541202346041068,1.503944281524924,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
465717,333,345,272,336,337,274,205.38,-0.7335923753665698,1.184296187683282,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
465770,347,342,280,334,337,272,205.5,1.503944281524924,0.7048240469208191,-9.20426686217009,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
465822,337,345,273,335,337,271,205.63,-0.09429618768328583,1.184296187683282,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
465875,332,331,275,334,337,274,205.69,-0.8934164222873907,-1.0532404692082118,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
465929,335,344,268,335,336,272,205.75,-0.4139442815249278,1.024472140762461,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
465982,332,338,272,335,336,274,205.81,-0.8934164222873907,0.06552785923753515,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
466035,344,339,274,336,337,276,205.88,1.024472140762461,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
466087,340,337,270,336,336,274,205.94,0.3851759530791772,-0.09429618768328583,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
466141,352,341,278,336,336,273,206.0,2.3030645161290435,0.544999999999998,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
466194,343,340,274,336,336,274,206.0,0.8646480938416401,0.3851759530791772,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
466247,342,341,275,335,336,274,206.0,0.7048240469208191,0.544999999999998,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
466299,350,351,274,335,337,274,206.0,1.983416422287387,2.143240469208208,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
466353,332,332,274,336,336,272,206.0,-0.8934164222873907,-0.8934164222873907,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
466406,337,331,275,335,336,275,206.0,-0.09429618768328583,-1.0532404692082118,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
466459,332,336,271,336,336,273,206.0,-0.8934164222873907,-0.2541202346041068,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
466512,342,330,280,335,337,275,206.13,0.7048240469208191,-1.2130645161290328,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
466565,335,337,273,336,336,273,206.25,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
466618,340,336,280,336,336,273,206.31,0.3851759530791772,-0.2541202346041068,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
466671,326,326,271,335,337,270,206.44,-1.8523607038123167,-1.8523607038123167,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
466724,338,340,270,335,337,273,206.5,0.06552785923753515,0.3851759530791772,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
466777,334,338,272,335,336,274,206.56,-0.5737683284457488,0.06552785923753515,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
466830,329,338,271,336,337,274,206.63,-1.3728885630498537,0.06552785923753515,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
466883,341,339,277,336,336,275,206.69,0.544999999999998,0.22535190615835615,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
466936,343,335,273,336,336,277,206.75,0.8646480938416401,-0.4139442815249278,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
466990,347,325,275,335,337,276,206.75,1.503944281524924,-2.012184750733138,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
467042,339,332,271,337,335,268,206.75,0.22535190615835615,-0.8934164222873907,-10.642683284457478,-0.09429618768328583,-0.4139442815249278,-11.122155425219942
467095,335,339,274,335,337,277,206.75,-0.4139442815249278,0.22535190615835615,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
467148,338,334,273,336,336,276,206.75,0.06552785923753515,-0.5737683284457488,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
467202,338,354,273,336,336,270,206.75,0.06552785923753515,2.6227126099706854,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
467254,333,333,281,335,338,278,206.75,-0.7335923753665698,-0.7335923753665698,-9.044442815249269,-0.4139442815249278,0.06552785923753515,-9.523914956011732
467307,341,345,270,336,336,269,206.75,0.544999999999998,1.184296187683282,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.96233137829912
467360,338,337,280,335,337,275,206.75,0.06552785923753515,-0.09429618768328583,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
467414,335,328,279,335,336,272,206.81,-0.4139442815249278,-1.5327126099706747,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
467467,334,340,270,336,336,275,206.88,-0.5737683284457488,0.3851759530791772,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
467519,338,344,270,335,337,275,207.0,0.06552785923753515,1.024472140762461,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
467572,332,336,277,335,336,272,207.13,-0.8934164222873907,-0.2541202346041068,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
467625,337,335,278,336,336,275,207.19,-0.09429618768328583,-0.4139442815249278,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
467679,339,328,284,335,336,272,207.25,0.22535190615835615,-1.5327126099706747,-8.564970674486805,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
467731,350,337,278,335,336,273,207.31,1.983416422287387,-0.09429618768328583,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
467784,342,342,270,334,338,269,207.44,0.7048240469208191,0.7048240469208191,-10.8025073313783,-0.5737683284457488,0.06552785923753515,-10.96233137829912
467837,336,333,282,335,336,271,207.5,-0.2541202346041068,-0.7335923753665698,-8.884618768328448,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
467891,331,328,278,335,337,271,207.56,-1.0532404692082118,-1.5327126099706747,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
467944,332,353,270,335,337,274,207.56,-0.8934164222873907,2.4628885630498645,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
467996,335,336,273,336,336,271,207.56,-0.4139442815249278,-0.2541202346041068,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
468049,341,328,275,335,336,273,207.56,0.544999999999998,-1.5327126099706747,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
468103,327,325,275,335,336,272,207.63,-1.692536656891496,-2.012184750733138,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
468156,328,342,273,335,337,274,207.63,-1.5327126099706747,0.7048240469208191,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
468208,351,349,273,335,336,268,207.63,2.143240469208208,1.8235923753665662,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-11.122155425219942
468261,335,330,280,333,337,270,207.63,-0.4139442815249278,-1.2130645161290328,-9.20426686217009,-0.7335923753665698,-0.09429618768328583,-10.8025073313783
468315,336,307,290,334,337,270,207.63,-0.2541202346041068,-4.889017595307916,-7.606026392961872,-0.5737683284457488,-0.09429618768328583,-10.8025073313783
468368,334,323,279,336,335,271,207.63,-0.5737683284457488,-2.3318328445747794,-9.36409090909091,-0.2541202346041068,-0.4139442815249278,-10.642683284457478
468421,347,314,288,335,337,274,207.63,1.503944281524924,-3.7702492668621685,-7.925674486803515,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
468473,340,324,277,334,337,272,207.63,0.3851759530791772,-2.172008797653959,-9.683739002932553,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
468527,320,327,267,336,335,273,207.63,-2.8113049853372427,-1.692536656891496,-11.281979472140762,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
468580,326,326,267,335,338,276,207.75,-1.8523607038123167,-1.8523607038123167,-11.281979472140762,-0.4139442815249278,0.06552785923753515,-9.843563049853373
468633,346,331,273,336,336,271,207.88,1.3441202346041032,-1.0532404692082118,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
468686,347,321,281,334,338,274,207.94,1.503944281524924,-2.6514809384164217,-9.044442815249269,-0.5737683284457488,0.06552785923753515,-10.163211143695015
468739,324,339,269,338,336,271,208.0,-2.172008797653959,0.22535190615835615,-10.96233137829912,0.06552785923753515,-0.2541202346041068,-10.642683284457478
468792,330,329,271,335,337,279,208.06,-1.2130645161290328,-1.3728885630498537,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-9.36409090909091
468845,348,348,274,336,336,271,208.13,1.663768328445745,1.663768328445745,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
468898,355,347,280,335,337,278,208.25,2.782536656891507,1.503944281524924,-9.20426686217009,-0.4139442815249278,-0.09429618768328583,-9.523914956011732
